0,1,2
19,138,2
19,176,2
19,205,2
19,236,2
19,276,2
19,290,2
19,332,2
19,342,2
19,344,2
19,346,2
19,348,2
19,384,2
19,392,2
19,427,2
19,429,2
19,430,2
19,431,2
19,441,2
19,476,2
20,124,2
21,485,2
22,3,2
22,10,2
22,12,2
22,18,2
22,32,2
22,35,2
22,39,2
22,40,2
22,51,2
22,63,2
22,66,2
22,68,2
22,71,2
22,72,2
22,73,2
22,77,2
22,91,2
22,95,2
22,97,2
22,99,2
22,101,2
22,106,2
22,111,2
22,112,2
22,120,2
22,121,2
22,126,2
22,128,2
22,130,2
22,151,2
22,153,2
22,155,2
22,156,2
22,174,2
22,176,2
22,180,2
22,187,2
22,206,2
22,212,2
22,213,2
22,218,2
22,224,2
22,232,2
22,233,2
22,244,2
22,245,2
22,251,2
22,255,2
22,259,2
22,261,2
22,263,2
22,267,2
22,278,2
22,282,2
22,283,2
22,287,2
22,289,2
22,290,2
22,291,2
22,293,2
22,295,2
22,297,2
22,301,2
22,308,2
22,310,2
22,315,2
22,320,2
22,330,2
22,331,2
22,332,2
22,335,2
22,337,2
22,340,2
22,345,2
22,352,2
22,356,2
22,357,2
22,360,2
22,370,2
22,372,2
22,375,2
22,388,2
22,393,2
22,398,2
22,404,2
22,407,2
22,413,2
22,414,2
22,432,2
22,434,2
22,435,2
22,438,2
22,440,2
22,441,2
22,443,2
22,447,2
22,454,2
22,458,2
22,459,2
22,465,2
22,466,2
22,467,2
22,468,2
22,471,2
22,475,2
22,482,2
22,493,2
22,500,2
22,505,2
22,515,2
23,0,2
23,1,3
23,2,2
23,5,2
23,7,2
23,8,2
23,9,3
23,10,2
23,13,2
23,14,2
23,16,2
23,18,2
23,26,2
23,27,3
23,28,2
23,30,2
23,31,2
23,33,2
23,38,2
23,41,2
23,42,2
23,44,2
23,45,2
23,50,3
23,56,2
23,62,2
23,63,3
23,67,2
23,78,2
23,80,2
23,81,2
23,82,2
23,88,2
23,92,2
23,93,2
23,98,3
23,104,2
23,110,2
23,114,2
23,117,2
23,122,2
23,126,2
23,127,2
23,128,3
23,131,3
23,135,2
23,136,3
23,137,2
23,140,2
23,141,2
23,142,2
23,143,2
23,145,2
23,147,2
23,155,2
23,156,2
23,157,2
23,158,2
23,159,2
23,161,2
23,165,2
23,167,4
23,168,2
23,169,2
23,172,2
23,173,2
23,174,2
23,177,2
23,178,2
23,179,2
23,185,2
23,188,2
23,189,3
23,190,2
23,191,2
23,193,2
23,195,2
23,197,2
23,199,2
23,202,2
23,203,2
23,204,2
23,207,3
23,214,2
23,215,2
23,218,2
23,220,2
23,221,2
23,222,2
23,228,2
23,229,2
23,230,2
23,231,2
23,234,2
23,235,2
23,236,2
23,238,2
23,240,2
23,241,2
23,242,2
23,243,3
23,246,2
23,254,2
23,256,2
23,257,3
23,258,2
23,260,2
23,262,2
23,264,3
23,266,3
23,270,2
23,273,3
23,278,2
23,280,2
23,281,2
23,285,3
23,289,2
23,292,2
23,293,2
23,294,3
23,296,2
23,301,2
23,302,2
23,303,2
23,305,3
23,311,2
23,312,2
23,314,2
23,316,2
23,317,2
23,318,2
23,319,3
23,321,2
23,322,2
23,324,3
23,334,2
23,336,2
23,342,2
23,343,3
23,348,2
23,349,3
23,350,2
23,352,2
23,354,3
23,357,3
23,364,3
23,365,2
23,369,2
23,370,4
23,371,2
23,378,2
23,379,2
23,380,2
23,383,3
23,384,2
23,385,2
23,388,3
23,390,2
23,391,2
23,393,2
23,396,2
23,398,3
23,399,2
23,405,2
23,406,2
23,410,2
23,411,2
23,412,2
23,416,2
23,418,2
23,420,2
23,421,2
23,424,2
23,425,2
23,426,2
23,433,2
23,435,2
23,436,2
23,441,2
23,442,2
23,446,3
23,450,2
23,451,2
23,456,2
23,458,2
23,459,2
23,470,2
23,473,2
23,478,3
23,484,3
23,485,2
23,489,2
23,490,3
23,491,2
23,496,3
23,501,2
23,505,2
23,506,2
23,508,2
23,509,3
23,510,2
23,511,2
23,692,2
23,991,2
23,1011,2
23,1021,3
23,1460,2
23,1512,2
23,1829,2
23,1899,2
23,1939,2
23,2173,3
23,2286,2
23,3037,2
23,3043,2
23,3170,2
23,3692,2
23,3757,2
23,3792,2
23,3799,2
23,3942,2
23,3944,2
23,3948,2
23,3949,2
23,3951,2
23,3954,2
23,3957,2
23,3959,2
23,3961,2
23,3963,2
23,3964,2
23,3968,2
23,3971,2
23,3973,2
23,3975,2
23,3976,2
23,3977,3
23,3983,2
23,3984,2
23,3985,2
23,3988,3
23,3990,2
23,3992,2
23,3994,2
23,3995,2
23,4004,2
23,4005,2
23,4006,2
23,4008,2
23,4010,2
23,4013,2
23,4015,2
23,4017,2
23,4018,2
23,4019,2
23,4020,2
23,4021,2
23,4027,2
23,4029,2
23,4030,2
23,4033,2
23,4038,2
23,4047,2
23,4048,2
23,4051,2
23,4052,2
23,4053,2
23,4055,2
23,4059,2
23,4061,2
23,4063,2
23,4064,2
23,4066,2
23,4073,2
23,4075,2
23,4077,2
23,4078,2
23,4083,2
23,4085,2
23,4086,2
23,4092,2
23,4094,2
23,4098,2
23,4105,2
23,4106,2
23,4110,2
23,4115,2
23,4120,2
23,4126,2
23,4133,2
23,4135,2
23,4137,3
23,4138,2
23,4139,2
23,4142,2
23,4144,2
23,4148,2
23,4149,3
23,4150,2
23,4156,2
23,4157,2
23,4158,2
23,4163,3
23,4166,2
23,4167,2
23,4169,2
23,4172,2
23,4174,2
23,4178,2
23,4183,2
23,4185,2
23,4186,2
23,4187,2
23,4852,2
23,4966,2
23,5158,2
23,5410,2
23,5429,2
23,5464,2
23,5511,2
23,5530,2
23,5532,2
23,5533,2
23,5535,2
23,5537,2
23,5538,2
23,5541,2
23,5542,2
23,5544,2
23,5547,2
23,5552,2
23,6064,2
23,6065,2
23,6066,2
23,6068,2
24,6,2
24,27,2
24,29,2
24,30,2
24,39,2
24,42,2
24,45,2
24,53,2
24,59,2
24,62,2
24,66,2
24,72,2
24,94,2
24,101,2
24,119,2
24,123,2
24,126,2
24,134,2
24,147,2
24,155,2
24,156,2
24,159,2
24,164,2
24,166,2
24,167,2
24,175,2
24,182,2
24,183,2
24,194,2
24,200,2
24,201,2
24,210,2
24,235,2
24,239,2
24,247,2
24,249,2
24,253,2
24,271,2
24,274,2
24,284,2
24,294,2
24,304,2
24,361,2
24,368,2
24,389,2
24,395,2
24,437,2
24,441,2
24,446,2
24,452,2
24,453,2
24,472,2
24,477,2
24,479,2
24,496,2
24,497,2
24,501,2
24,505,2
24,507,2
24,508,2
24,513,2
25,0,2
25,2,2
25,15,2
25,30,2
25,32,2
25,33,2
25,55,2
25,57,2
25,69,2
25,75,2
25,91,2
25,95,2
25,97,3
25,131,2
25,133,3
25,137,2
25,140,2
25,142,2
25,143,2
25,160,2
25,171,2
25,176,3
25,178,2
25,199,2
25,208,2
25,209,2
25,225,2
25,262,2
25,265,2
25,269,2
25,281,2
25,298,2
25,299,2
25,318,2
25,321,2
25,326,2
25,338,2
25,352,2
25,386,2
25,407,2
25,419,2
25,424,2
25,432,2
25,445,2
25,449,2
25,456,2
25,463,2
25,471,2
25,481,2
25,498,2
25,503,2
25,504,2
25,505,2
25,1009,2
25,1019,2
25,2129,2
25,2925,2
25,2929,2
25,2954,2
25,2955,2
25,2961,3
25,2981,2
25,3003,2
25,3005,2
25,3008,2
25,3016,2
25,3022,2
25,3024,2
25,3029,2
25,3035,2
25,3037,2
25,3058,2
25,5022,2
25,5092,2
25,5610,2
25,5701,2
25,5714,2
25,5757,2
26,0,2
26,1,2
26,9,2
26,13,2
26,14,2
26,23,2
26,27,2
26,28,2
26,30,2
26,31,2
26,38,2
26,44,2
26,50,2
26,62,2
26,67,2
26,78,2
26,80,2
26,82,2
26,92,2
26,93,2
26,98,2
26,104,2
26,128,2
26,131,2
26,135,2
26,136,2
26,142,2
26,143,2
26,147,2
26,157,2
26,159,2
26,165,2
26,167,2
26,168,2
26,172,2
26,173,2
26,174,2
26,185,2
26,188,2
26,189,2
26,191,2
26,195,2
26,197,2
26,207,2
26,214,2
26,220,2
26,221,2
26,230,2
26,231,2
26,234,2
26,243,2
26,257,2
26,264,2
26,270,2
26,273,2
26,280,2
26,281,2
26,285,2
26,296,2
26,301,2
26,305,2
26,316,2
26,319,2
26,321,2
26,322,2
26,342,2
26,343,2
26,348,2
26,349,2
26,350,2
26,352,2
26,357,2
26,364,2
26,370,2
26,378,2
26,380,2
26,388,2
26,390,2
26,391,2
26,396,2
26,398,2
26,399,2
26,410,2
26,412,2
26,418,2
26,421,2
26,433,2
26,442,2
26,456,2
26,459,2
26,478,2
26,484,2
26,485,2
26,489,2
26,491,2
26,496,2
26,510,2
27,0,2
27,1,3
27,2,2
27,6,2
27,8,2
27,9,3
27,13,2
27,14,2
27,23,3
27,24,2
27,26,2
27,28,2
27,29,2
27,30,3
27,31,2
27,38,2
27,39,2
27,41,2
27,42,3
27,44,2
27,45,2
27,50,3
27,53,2
27,59,2
27,62,3
27,63,2
27,66,2
27,67,2
27,72,2
27,78,2
27,80,2
27,81,2
27,82,2
27,92,2
27,93,2
27,94,2
27,98,3
27,101,2
27,104,2
27,117,2
27,119,2
27,123,2
27,126,2
27,128,2
27,131,3
27,134,2
27,135,2
27,136,3
27,140,2
27,142,2
27,143,2
27,147,3
27,155,3
27,156,3
27,157,2
27,158,2
27,159,3
27,161,2
27,164,2
27,165,2
27,166,2
27,167,4
27,168,2
27,169,2
27,172,2
27,173,2
27,174,2
27,175,2
27,182,2
27,183,2
27,185,2
27,188,2
27,189,3
27,191,2
27,193,2
27,194,2
27,195,2
27,197,2
27,200,2
27,201,2
27,202,2
27,207,3
27,210,2
27,214,2
27,215,2
27,218,2
27,220,2
27,221,2
27,229,2
27,230,2
27,231,2
27,234,2
27,235,2
27,239,2
27,241,2
27,242,2
27,243,3
27,247,2
27,249,2
27,253,2
27,256,2
27,257,3
27,258,2
27,262,2
27,264,2
27,266,2
27,270,2
27,271,2
27,273,2
27,274,2
27,280,2
27,281,2
27,284,2
27,285,3
27,289,2
27,294,2
27,296,2
27,301,2
27,302,2
27,303,2
27,304,2
27,305,2
27,311,2
27,316,2
27,318,2
27,319,3
27,321,2
27,322,2
27,324,2
27,334,2
27,342,2
27,343,2
27,348,2
27,349,3
27,350,2
27,352,2
27,354,2
27,357,2
27,361,2
27,364,3
27,365,2
27,368,2
27,369,2
27,370,3
27,378,2
27,380,2
27,383,2
27,385,2
27,388,3
27,389,2
27,390,2
27,391,2
27,395,2
27,396,2
27,398,3
27,399,2
27,410,2
27,412,2
27,416,2
27,418,2
27,421,2
27,424,2
27,426,2
27,433,2
27,435,2
27,437,2
27,441,3
27,442,2
27,446,2
27,451,2
27,452,2
27,453,2
27,456,2
27,459,2
27,472,2
27,477,2
27,478,3
27,479,2
27,484,2
27,485,2
27,489,2
27,490,2
27,491,2
27,496,3
27,497,2
27,501,2
27,505,2
27,507,2
27,508,2
27,509,2
27,510,2
27,513,2
27,991,2
27,1011,2
27,1021,3
27,1150,2
27,1153,2
27,1160,2
27,1169,2
27,1207,2
27,1209,2
27,1234,2
27,1235,2
27,1252,2
27,1263,2
27,1268,2
27,1339,2
27,1340,2
27,1354,2
27,1360,2
27,1379,2
27,1387,2
27,1399,2
27,1424,2
27,1426,2
27,1433,2
27,1435,2
27,1439,2
27,1447,2
27,1460,2
27,1465,2
27,1494,2
27,1512,2
27,1529,2
27,1547,2
27,1553,2
27,1574,2
27,1575,2
27,1576,2
27,1608,2
27,1633,2
27,1654,2
27,1671,2
27,1696,2
27,1737,2
27,1754,2
27,1756,2
27,1829,3
27,1859,2
27,1894,2
27,1899,2
27,1909,2
27,1939,2
27,1994,2
27,2002,2
27,2011,2
27,2013,2
27,2041,2
27,2068,2
27,2075,2
27,2076,2
27,2102,2
27,2127,2
27,2146,2
27,2162,2
27,2173,3
27,2177,2
27,2200,2
27,2226,2
27,2244,2
27,2253,2
27,2256,2
27,3170,2
27,3692,2
27,3792,2
27,3799,2
27,3942,2
27,3944,2
27,3948,2
27,3951,2
27,3959,2
27,3963,2
27,3973,2
27,3975,2
27,3977,2
27,3983,2
27,3988,2
27,4004,2
27,4005,2
27,4008,2
27,4010,2
27,4013,2
27,4015,2
27,4021,2
27,4047,2
27,4052,2
27,4053,2
27,4055,2
27,4066,2
27,4073,2
27,4075,2
27,4077,2
27,4078,2
27,4083,2
27,4085,2
27,4092,2
27,4110,2
27,4133,2
27,4135,2
27,4137,2
27,4139,2
27,4148,2
27,4149,2
27,4150,2
27,4156,2
27,4157,2
27,4163,2
27,4167,2
27,4172,2
27,4185,2
27,4187,2
28,0,2
28,1,2
28,9,2
28,13,2
28,14,2
28,23,2
28,26,2
28,27,2
28,30,2
28,31,2
28,38,2
28,44,2
28,50,2
28,62,2
28,67,2
28,78,2
28,80,2
28,82,2
28,92,2
28,93,2
28,98,2
28,104,2
28,128,2
28,131,2
28,135,2
28,136,2
28,142,2
28,143,2
28,147,2
28,157,2
28,159,2
28,165,2
28,167,2
28,168,2
28,172,2
28,173,2
28,174,2
28,185,2
28,188,2
28,189,2
28,191,2
28,195,2
28,197,2
28,207,2
28,214,2
28,220,2
28,221,2
28,230,2
28,231,2
28,234,2
28,243,2
28,257,2
28,264,2
28,270,2
28,273,2
28,280,2
28,281,2
28,285,2
28,296,2
28,301,2
28,305,2
28,316,2
28,319,2
28,321,2
28,322,2
28,342,2
28,343,2
28,348,2
28,349,2
28,350,2
28,352,2
28,357,2
28,364,2
28,370,2
28,378,2
28,380,2
28,388,2
28,390,2
28,391,2
28,396,2
28,398,2
28,399,2
28,410,2
28,412,2
28,418,2
28,421,2
28,433,2
28,442,2
28,456,2
28,459,2
28,478,2
28,484,2
28,485,2
28,489,2
28,491,2
28,496,2
28,510,2
29,6,2
29,24,2
29,27,2
29,30,2
29,39,2
29,42,2
29,45,2
29,53,2
29,59,2
29,62,2
29,66,2
29,72,2
29,94,2
29,101,2
29,119,2
29,123,2
29,126,2
29,134,2
29,147,2
29,155,2
29,156,2
29,159,2
29,164,2
29,166,2
29,167,2
29,175,2
29,182,2
29,183,2
29,194,2
29,200,2
29,201,2
29,210,2
29,235,2
29,239,2
29,247,2
29,249,2
29,253,2
29,271,2
29,274,2
29,284,2
29,294,2
29,304,2
29,361,2
29,368,2
29,389,2
29,395,2
29,437,2
29,441,2
29,446,2
29,452,2
29,453,2
29,472,2
29,477,2
29,479,2
29,496,2
29,497,2
29,501,2
29,505,2
29,507,2
29,508,2
29,513,2
30,0,2
30,1,2
30,6,2
30,9,2
30,13,2
30,14,2
30,15,2
30,23,2
30,24,2
30,25,2
30,26,2
30,27,3
30,28,2
30,29,2
30,31,2
30,33,2
30,38,2
30,39,2
30,42,3
30,44,2
30,45,2
30,50,2
30,53,2
30,55,2
30,57,2
30,58,2
30,59,2
30,62,3
30,65,2
30,66,2
30,67,2
30,69,2
30,72,2
30,78,2
30,80,2
30,82,2
30,92,2
30,93,2
30,94,2
30,95,2
30,97,2
30,98,2
30,100,2
30,101,2
30,104,2
30,119,2
30,123,2
30,126,2
30,128,2
30,131,3
30,133,2
30,134,2
30,135,2
30,136,2
30,137,2
30,140,2
30,142,3
30,143,3
30,147,3
30,155,2
30,156,2
30,157,2
30,159,3
30,164,2
30,165,2
30,166,2
30,167,3
30,168,2
30,171,2
30,172,2
30,173,2
30,174,3
30,175,2
30,176,2
30,178,2
30,182,2
30,183,2
30,185,2
30,188,2
30,189,2
30,191,2
30,194,2
30,195,2
30,197,2
30,199,2
30,200,2
30,201,2
30,207,2
30,209,2
30,210,2
30,214,2
30,219,2
30,220,2
30,221,2
30,225,2
30,230,2
30,231,2
30,234,2
30,235,2
30,239,2
30,243,2
30,247,2
30,249,2
30,253,2
30,257,2
30,262,2
30,264,2
30,269,2
30,270,2
30,271,2
30,273,2
30,274,2
30,275,2
30,280,2
30,281,3
30,284,2
30,285,2
30,286,2
30,294,3
30,296,2
30,298,2
30,301,2
30,304,2
30,305,2
30,313,2
30,316,2
30,318,2
30,319,2
30,321,3
30,322,2
30,326,2
30,328,2
30,338,2
30,342,2
30,343,2
30,348,2
30,349,2
30,350,2
30,352,3
30,356,2
30,357,2
30,361,2
30,364,2
30,368,2
30,370,2
30,378,2
30,380,2
30,382,2
30,386,2
30,388,2
30,389,2
30,390,2
30,391,2
30,395,2
30,396,2
30,398,2
30,399,2
30,407,2
30,410,2
30,412,2
30,415,2
30,418,2
30,421,2
30,424,2
30,433,2
30,437,2
30,441,2
30,442,2
30,445,2
30,446,2
30,449,4
30,452,2
30,453,2
30,456,3
30,459,3
30,460,2
30,463,2
30,471,2
30,472,2
30,477,2
30,478,2
30,479,2
30,481,2
30,483,2
30,484,2
30,485,2
30,487,2
30,489,2
30,491,2
30,492,2
30,496,3
30,497,2
30,498,2
30,501,2
30,504,2
30,505,2
30,507,2
30,508,2
30,510,2
30,513,2
30,628,2
30,901,2
30,907,3
30,948,2
30,968,2
30,987,2
30,991,2
30,1021,2
30,1119,3
30,1150,2
30,1153,2
30,1156,2
30,1157,2
30,1160,2
30,1164,2
30,1168,2
30,1172,2
30,1176,2
30,1179,2
30,1207,2
30,1209,2
30,1230,2
30,1231,2
30,1234,2
30,1235,2
30,1242,2
30,1243,2
30,1244,2
30,1245,2
30,1252,3
30,1257,2
30,1258,2
30,1263,2
30,1268,2
30,1274,2
30,1281,2
30,1304,2
30,1323,2
30,1340,2
30,1342,2
30,1346,2
30,1354,2
30,1379,2
30,1387,2
30,1388,2
30,1399,2
30,1423,2
30,1425,2
30,1426,2
30,1428,2
30,1435,2
30,1439,2
30,1446,2
30,1447,2
30,1460,2
30,1465,2
30,1466,2
30,1493,2
30,1494,2
30,1504,2
30,1505,2
30,1511,2
30,1529,2
30,1531,2
30,1536,2
30,1547,2
30,1553,2
30,1574,2
30,1575,2
30,1576,2
30,1591,2
30,1602,2
30,1608,2
30,1613,2
30,1615,2
30,1617,2
30,1633,2
30,1637,2
30,1654,2
30,1679,2
30,1687,2
30,1693,2
30,1696,2
30,1704,2
30,1715,2
30,1721,2
30,1725,2
30,1737,2
30,1751,2
30,1754,2
30,1756,2
30,1762,2
30,1766,2
30,1781,2
30,1783,2
30,1784,2
30,1805,2
30,1806,2
30,1812,2
30,1829,2
30,1845,2
30,1846,2
30,1847,2
30,1851,2
30,1853,2
30,1859,2
30,1878,2
30,1883,2
30,1884,2
30,1887,2
30,1889,2
30,1893,2
30,1899,2
30,1909,2
30,1939,2
30,1941,2
30,1944,2
30,1955,2
30,1972,2
30,1994,2
30,2002,2
30,2005,2
30,2011,2
30,2013,2
30,2024,2
30,2037,2
30,2041,2
30,2045,2
30,2060,2
30,2068,2
30,2072,2
30,2075,2
30,2102,2
30,2105,2
30,2127,2
30,2129,2
30,2130,3
30,2140,2
30,2146,2
30,2155,2
30,2164,2
30,2173,2
30,2195,2
30,2216,2
30,2226,2
30,2227,2
30,2236,2
30,2244,2
30,2253,2
30,2272,2
30,2899,2
30,3152,2
30,3170,2
30,3180,2
30,3182,3
30,3184,2
30,3195,2
30,3198,2
30,3211,2
30,3214,2
30,3216,2
30,3218,2
30,3227,2
30,3229,2
30,3233,2
30,3266,2
30,3269,2
30,3272,2
30,3275,2
30,3277,2
30,3286,2
30,3296,2
30,3306,2
30,3316,2
30,3325,2
30,3330,2
30,3333,2
30,3335,2
30,3338,2
30,3343,2
30,3353,2
30,3702,2
30,3801,2
30,3950,2
30,3963,2
30,3964,2
30,3966,2
30,3979,2
30,3991,2
30,3993,2
30,3998,2
30,4011,2
30,4013,2
30,4025,2
30,4028,2
30,4034,2
30,4036,2
30,4062,2
30,4065,2
30,4081,2
30,4095,2
30,4097,2
30,4100,2
30,4102,2
30,4112,2
30,4127,2
30,4130,2
30,4131,2
30,4141,2
30,4155,2
30,4162,2
30,4177,2
30,4349,2
30,5102,2
30,5635,2
30,5756,2
31,0,2
31,1,2
31,9,2
31,13,2
31,14,2
31,23,2
31,26,2
31,27,2
31,28,2
31,30,2
31,38,2
31,44,2
31,50,2
31,62,2
31,67,2
31,78,2
31,80,2
31,82,2
31,92,2
31,93,2
31,98,2
31,104,2
31,128,2
31,131,2
31,135,2
31,136,2
31,142,2
31,143,2
31,147,2
31,157,2
31,159,2
31,165,2
31,167,2
31,168,2
31,172,2
31,173,2
31,174,2
31,185,2
31,188,2
31,189,2
31,191,2
31,195,2
31,197,2
31,207,2
31,214,2
31,220,2
31,221,2
31,230,2
31,231,2
31,234,2
31,243,2
31,257,2
31,264,2
31,270,2
31,273,2
31,280,2
31,281,2
31,285,2
31,296,2
31,301,2
31,305,2
31,316,2
31,319,2
31,321,2
31,322,2
31,342,2
31,343,2
31,348,2
31,349,2
31,350,2
31,352,2
31,357,2
31,364,2
31,370,2
31,378,2
31,380,2
31,388,2
31,390,2
31,391,2
31,396,2
31,398,2
31,399,2
31,410,2
31,412,2
31,418,2
31,421,2
31,433,2
31,442,2
31,456,2
31,459,2
31,478,2
31,484,2
31,485,2
31,489,2
31,491,2
31,496,2
31,510,2
32,0,2
32,2,2
32,3,2
32,10,2
32,12,2
32,18,2
32,22,2
32,25,2
32,35,2
32,39,2
32,40,2
32,51,2
32,63,2
32,66,2
32,68,2
32,71,2
32,72,2
32,73,2
32,75,2
32,77,2
32,91,3
32,95,2
32,97,3
32,99,2
32,101,2
32,106,2
32,111,2
32,112,2
32,120,2
32,121,2
32,126,2
32,128,2
32,130,2
32,133,2
32,151,2
32,153,2
32,155,2
32,156,2
32,174,2
32,176,2
32,180,2
32,187,2
32,206,2
32,212,2
32,213,2
32,218,2
32,224,2
32,232,2
32,233,2
32,244,2
32,245,2
32,251,2
32,255,2
32,259,2
32,261,2
32,263,2
32,267,2
32,278,2
32,282,2
32,283,2
32,287,2
32,289,2
32,290,2
32,291,2
32,293,2
32,295,2
32,297,2
32,299,2
32,301,2
32,308,2
32,310,2
32,315,2
32,320,2
32,330,2
32,331,2
32,332,2
32,335,2
32,337,2
32,340,2
32,345,2
32,352,2
32,356,2
32,357,2
32,360,2
32,370,2
32,372,2
32,375,2
32,388,2
32,393,2
32,398,2
32,404,2
32,407,2
32,413,2
32,414,2
32,419,2
32,432,3
32,434,2
32,435,2
32,438,2
32,440,2
32,441,2
32,443,2
32,447,2
32,454,2
32,458,2
32,459,2
32,465,2
32,466,2
32,467,2
32,468,2
32,471,2
32,475,2
32,482,2
32,493,2
32,500,2
32,503,2
32,505,3
32,515,2
32,2926,2
32,2927,2
32,2934,2
32,2935,2
32,2937,2
32,2949,2
32,2955,2
32,2969,2
32,2972,2
32,2978,2
32,2979,2
32,2983,2
32,2987,2
32,2988,2
32,2992,2
32,2995,2
32,2997,2
32,3004,2
32,3013,2
32,3019,2
32,3028,2
32,3030,2
32,3031,2
32,3032,2
32,3035,2
32,3042,2
32,3043,2
32,3044,2
32,3050,2
32,3054,2
32,3071,2
32,3072,2
32,3073,2
32,3086,2
32,3088,2
33,5,2
33,7,2
33,10,2
33,15,2
33,16,2
33,18,2
33,23,2
33,25,2
33,30,2
33,45,2
33,55,2
33,57,2
33,63,2
33,69,2
33,95,2
33,97,2
33,110,2
33,114,2
33,122,2
33,126,2
33,127,2
33,128,2
33,131,2
33,133,2
33,137,3
33,140,2
33,142,2
33,143,2
33,145,2
33,171,2
33,176,2
33,177,2
33,178,3
33,179,2
33,190,2
33,199,3
33,203,2
33,204,2
33,209,2
33,222,2
33,225,2
33,228,2
33,238,2
33,240,2
33,254,2
33,260,2
33,262,2
33,264,2
33,266,2
33,269,2
33,273,2
33,278,2
33,281,2
33,292,2
33,294,2
33,298,2
33,305,2
33,312,2
33,314,2
33,318,2
33,321,2
33,324,2
33,326,2
33,336,2
33,338,2
33,352,2
33,357,2
33,370,2
33,371,2
33,379,2
33,384,2
33,386,2
33,393,2
33,405,2
33,407,2
33,411,2
33,424,2
33,425,2
33,436,2
33,445,2
33,446,2
33,449,2
33,450,2
33,456,2
33,458,2
33,463,2
33,470,2
33,471,2
33,481,2
33,484,2
33,490,2
33,496,2
33,498,2
33,501,2
33,504,2
33,505,2
33,506,2
33,508,2
33,509,2
33,511,2
33,588,2
33,901,2
33,938,2
33,948,2
33,987,2
33,1017,2
33,1084,2
33,1230,2
33,1258,2
33,1304,2
33,1423,2
33,1504,2
33,1536,2
33,1613,2
33,1762,2
33,1878,2
33,1972,2
33,2272,2
33,2955,2
33,3227,2
33,3964,2
33,4473,2
33,4672,2
33,5174,2
33,5431,2
33,5496,2
33,5554,2
33,5559,2
33,5560,2
33,5569,2
33,5579,2
33,5581,2
33,5583,2
33,5590,2
33,5593,2
33,5598,2
33,5602,2
33,5615,2
33,5621,2
33,5629,2
33,5632,2
33,5633,2
33,5636,2
33,5643,2
33,5645,2
33,5647,2
33,5648,2
33,5667,2
33,5669,2
33,5673,2
33,5675,2
33,5682,2
33,5691,2
33,5697,2
33,5706,2
33,5712,2
33,5716,2
33,5717,2
33,5722,2
33,5727,2
33,5732,2
33,5736,2
33,5738,2
33,5741,2
33,5743,2
33,5748,2
33,5749,2
33,5753,2
33,5754,2
33,5760,2
33,5762,2
33,5763,2
34,37,2
34,306,2
34,450,2
34,464,2
34,476,2
35,3,2
35,10,2
35,12,2
35,18,2
35,22,2
35,32,2
35,39,2
35,40,2
35,51,2
35,63,2
35,66,2
35,68,2
35,71,2
35,72,2
35,73,2
35,77,2
35,91,2
35,95,2
35,97,2
35,99,2
35,101,2
35,106,2
35,111,2
35,112,2
35,120,2
35,121,2
35,126,2
35,128,2
35,130,2
35,151,2
35,153,2
35,155,2
35,156,2
35,174,2
35,176,2
35,180,2
35,187,2
35,206,2
35,212,2
35,213,2
35,218,2
35,224,2
35,232,2
35,233,2
35,244,2
35,245,2
35,251,2
35,255,2
35,259,2
35,261,2
35,263,2
35,267,2
35,278,2
35,282,2
35,283,2
35,287,2
35,289,2
35,290,2
35,291,2
35,293,2
35,295,2
35,297,2
35,301,2
35,308,2
35,310,2
35,315,2
35,320,2
35,330,2
35,331,2
35,332,2
35,335,2
35,337,2
35,340,2
35,345,2
35,352,2
35,356,2
35,357,2
35,360,2
35,370,2
35,372,2
35,375,2
35,388,2
35,393,2
35,398,2
35,404,2
35,407,2
35,413,2
35,414,2
35,432,2
35,434,2
35,435,2
35,438,2
35,440,2
35,441,2
35,443,2
35,447,2
35,454,2
35,458,2
35,459,2
35,465,2
35,466,2
35,467,2
35,468,2
35,471,2
35,475,2
35,482,2
35,493,2
35,500,2
35,505,2
35,515,2
36,1,2
36,3,2
36,11,2
36,17,2
36,19,2
36,71,2
36,73,2
36,85,2
36,86,2
36,96,2
36,101,3
36,105,2
36,106,2
36,107,2
36,111,2
36,113,2
36,122,2
36,133,2
36,138,2
36,146,2
36,152,2
36,162,2
36,174,2
36,176,2
36,180,2
36,184,2
36,205,2
36,220,2
36,236,2
36,252,2
36,276,2
36,277,2
36,290,2
36,327,2
36,332,2
36,339,2
36,341,2
36,342,2
36,344,2
36,346,2
36,348,2
36,350,2
36,354,2
36,384,2
36,392,2
36,397,2
36,404,2
36,408,2
36,418,2
36,423,2
36,427,2
36,429,2
36,430,2
36,431,2
36,441,3
36,444,2
36,445,2
36,465,2
36,470,2
36,474,2
36,476,3
36,495,2
36,514,2
36,1225,2
36,3697,2
36,3715,2
36,3741,2
37,34,2
37,306,2
37,450,2
37,464,2
37,476,2
38,0,2
38,1,2
38,9,2
38,13,2
38,14,2
38,23,2
38,26,2
38,27,2
38,28,2
38,30,2
38,31,2
38,44,2
38,50,2
38,62,2
38,67,2
38,78,2
38,80,2
38,82,2
38,92,2
38,93,2
38,98,2
38,104,2
38,128,2
38,131,2
38,135,2
38,136,2
38,142,2
38,143,2
38,147,2
38,157,2
38,159,2
38,165,2
38,167,2
38,168,2
38,172,2
38,173,2
38,174,2
38,185,2
